data 2026-06-04
2823 3404
2874 3393
3427 2119
3420 2182
3398 2250
3396 2323
3412 2394
3409 2465
3381 2523
3342 2582
3321 2637
3291 2683
3242 2666
3273 2595
3308 2531
3338 2467
3373 2415
3363 2335
3352 2248
3368 2175
3352 2128
3287 2123
3286 2229
3279 2294
3322 2368
3281 2435
3269 2511
3231 2542
3227 2595
3198 2623
3168 2558
3215 2123
3285 2179
3215 2185
3209 2239
3210 2298
3208 2354
3146 2362
3147 2301
3143 2240
3143 2182
3139 2122
3067 2122
3069 2179
3071 2242
3078 2305
3080 2372
3004 2122
3006 2176
3007 2239
3010 2306
3011 2377
3083 2445
3012 2447
3017 2520
3077 2505
3071 2559
3031 2577
3115 2584
3134 2638
3185 2658
3146 2696
3081 2634
3072 2695
2930 2121
2931 2180
2934 2236
2862 2122
2865 2180
2870 2241
2876 2307
2934 2304
2939 2373
2883 2380
2945 2443
2884 2457
2889 2522
2942 2515
2947 2580
2905 2581
3012 2617
2948 2633
2988 2618
3012 2674
2914 2645
3131 2762
3071 2748
3005 2741
2951 2723
3117 2813
3049 2819
2992 2802
2912 2793
2973 2864
2922 2875
3124 2876
3085 2855
3072 2899
3125 2915
3090 2832
3128 2968
3076 2962
3026 2938
2989 2912
2981 2952
3130 3014
3198 3075
3197 3133
3235 3135
3260 3137
3252 3165
3149 3059
3138 3066
3147 3021
3123 3034
3169 3071
3173 3128
3146 3133
3135 3138
3132 3149
3128 3192
3115 3143
3103 3141
3092 3155
3091 3144
3085 3136
3060 3138
3084 3174
3104 3181
3104 3205
3089 3208
3076 3218
3064 3188
3087 2996
3086 3033
3067 3016
3043 3016
3063 3042
3016 3015
3017 3051
2997 2988
3003 2960
2981 2969
2976 2974
2987 2996
2963 3005
2967 2938
3077 2929
3059 3235
3038 3219
3041 3169
3039 3108
3010 3123
3037 3077
2987 3090
2951 3081
2944 3122
2972 3125
2902 3128
2882 3130
2845 3133
2799 3138
2775 3159
2988 3131
2971 3162
2949 3173
2924 3190
2896 3204
2863 3207
2817 3214
2783 3228
2883 3249
2886 3289
2884 3321
2879 3356
2854 3325
2818 3325
2797 3294
2783 3335
2766 3304
